order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
116247,2024-09-19,Abu Dhabi,Mobile Accessories,20.61,2,20,41.22,32.98,Cash on Delivery,Returning,3,3.7
116248,2024-09-19,Sharjah,Beauty & Personal Care,349.25,1,15,349.25,296.86,Card,New,3,3.1
116249,2024-09-20,Dubai,Mobile Accessories,55.11,1,0,55.11,55.11,Cash on Delivery,New,2,3.2
116250,2024-09-20,Dubai,Fashion,531.53,1,0,531.53,531.53,Card,New,3,2.9
116251,2024-09-20,Ajman,Electronics,1738.35,1,15,1738.35,1477.6,Card,New,2,3.3
116252,2024-09-20,Dubai,Electronics,751.68,1,0,751.68,751.68,Cash on Delivery,Returning,5,5.0
116253,2024-09-20,Abu Dhabi,Groceries,164.7,1,15,164.7,139.99,Card,New,2,3.8
116254,2024-09-20,Abu Dhabi,Mobile Accessories,218.23,2,5,436.46,414.64,Card,New,1,3.6
116255,2024-09-20,Dubai,Home & Kitchen,314.41,1,20,314.41,251.53,Cash on Delivery,New,2,5.0
116256,2024-09-20,Dubai,Groceries,63.4,1,0,63.4,63.4,Cash on Delivery,Returning,1,3.2
116257,2024-09-20,Abu Dhabi,Home & Kitchen,894.22,1,15,894.22,760.09,Cash on Delivery,Returning,2,3.6
116258,2024-09-20,Dubai,Groceries,235.82,1,0,235.82,235.82,Card,Returning,2,4.3
116259,2024-09-20,Dubai,Electronics,1274.08,3,0,3822.24,3822.24,Cash on Delivery,Returning,1,3.8
116260,2024-09-20,Abu Dhabi,Groceries,27.17,1,0,27.17,27.17,Cash on Delivery,Returning,4,4.6
116261,2024-09-20,Abu Dhabi,Electronics,3338.81,1,0,3338.81,3338.81,Card,New,3,4.7
116262,2024-09-20,Abu Dhabi,Fashion,474.87,1,30,474.87,332.41,Card,Returning,1,4.5
116263,2024-09-20,Ras Al Khaimah,Beauty & Personal Care,279.31,1,5,279.31,265.34,Card,Returning,2,4.4
116264,2024-09-20,Dubai,Beauty & Personal Care,232.08,1,0,232.08,232.08,Cash on Delivery,Returning,2,1.9
116265,2024-09-20,Ajman,Beauty & Personal Care,171.72,1,20,171.72,137.38,Card,Returning,4,3.8
116266,2024-09-20,Ras Al Khaimah,Fashion,583.52,2,10,1167.04,1050.34,Card,Returning,4,3.8
116267,2024-09-20,Sharjah,Beauty & Personal Care,286.2,1,0,286.2,286.2,Card,New,2,2.0
116268,2024-09-20,Abu Dhabi,Home & Kitchen,648.46,1,15,648.46,551.19,Cash on Delivery,New,3,4.4
116269,2024-09-20,Ajman,Beauty & Personal Care,42.99,2,5,85.98,81.68,Card,New,2,4.3
116270,2024-09-20,Dubai,Groceries,194.0,1,0,194.0,194.0,Card,New,3,3.5
116271,2024-09-20,Dubai,Fashion,368.67,1,15,368.67,313.37,Cash on Delivery,New,3,3.7
116272,2024-09-20,Abu Dhabi,Beauty & Personal Care,387.09,1,5,387.09,367.74,Wallet,Returning,3,5.0
116273,2024-09-20,Dubai,Home & Kitchen,151.38,1,20,151.38,121.1,Cash on Delivery,Returning,3,4.5
116274,2024-09-20,Sharjah,Groceries,90.92,1,5,90.92,86.37,Wallet,Returning,2,4.2
116275,2024-09-20,Dubai,Fashion,145.32,2,10,290.64,261.58,Card,New,2,4.9
116276,2024-09-20,Abu Dhabi,Beauty & Personal Care,244.95,1,20,244.95,195.96,Card,New,4,5.0
116277,2024-09-20,Dubai,Groceries,47.63,1,0,47.63,47.63,Card,Returning,3,4.6
116278,2024-09-20,Dubai,Beauty & Personal Care,343.65,1,10,343.65,309.28,Cash on Delivery,Returning,1,4.3
116279,2024-09-20,Dubai,Groceries,94.12,1,10,94.12,84.71,Wallet,New,3,4.5
116280,2024-09-20,Abu Dhabi,Home & Kitchen,123.19,1,10,123.19,110.87,Wallet,Returning,2,3.7
116281,2024-09-20,Abu Dhabi,Home & Kitchen,138.75,1,0,138.75,138.75,Cash on Delivery,New,2,4.7
116282,2024-09-20,Ajman,Groceries,202.94,1,5,202.94,192.79,Cash on Delivery,Returning,1,5.0
116283,2024-09-20,Dubai,Beauty & Personal Care,177.72,1,20,177.72,142.18,Card,Returning,3,4.2
116284,2024-09-20,Abu Dhabi,Groceries,242.2,1,10,242.2,217.98,Cash on Delivery,New,3,5.0
116285,2024-09-20,Sharjah,Home & Kitchen,165.08,1,0,165.08,165.08,Cash on Delivery,Returning,3,3.2
116286,2024-09-20,Dubai,Beauty & Personal Care,89.77,1,15,89.77,76.3,Card,Returning,1,5.0
116287,2024-09-20,Dubai,Fashion,458.65,1,10,458.65,412.78,Wallet,Returning,1,4.2
116288,2024-09-20,Abu Dhabi,Electronics,3012.81,1,10,3012.81,2711.53,Wallet,Returning,2,4.3
116289,2024-09-20,Dubai,Groceries,298.29,1,5,298.29,283.38,Card,Returning,2,3.4
116290,2024-09-20,Dubai,Fashion,338.19,1,5,338.19,321.28,Card,New,1,4.4
116291,2024-09-20,Sharjah,Fashion,368.77,1,30,368.77,258.14,Card,Returning,3,4.1
116292,2024-09-20,Dubai,Groceries,299.3,1,0,299.3,299.3,Card,Returning,3,3.8
116293,2024-09-20,Dubai,Electronics,940.7,1,10,940.7,846.63,Cash on Delivery,Returning,1,3.8
116294,2024-09-20,Ajman,Fashion,65.28,1,0,65.28,65.28,Card,Returning,2,3.6
116295,2024-09-20,Ras Al Khaimah,Fashion,594.38,1,10,594.38,534.94,Card,Returning,2,3.5
116296,2024-09-20,Ajman,Electronics,2248.5,1,10,2248.5,2023.65,Cash on Delivery,New,4,4.8
116297,2024-09-20,Ajman,Mobile Accessories,199.52,1,10,199.52,179.57,Card,Returning,2,4.0
116298,2024-09-20,Sharjah,Electronics,1904.58,2,10,3809.16,3428.24,Card,Returning,1,4.5
116299,2024-09-20,Abu Dhabi,Fashion,429.34,1,0,429.34,429.34,Card,Returning,4,4.7
116300,2024-09-20,Dubai,Electronics,1313.88,1,0,1313.88,1313.88,Cash on Delivery,Returning,1,3.3
116301,2024-09-20,Dubai,Mobile Accessories,46.44,1,10,46.44,41.8,Card,Returning,2,3.9
116302,2024-09-20,Abu Dhabi,Fashion,250.26,1,0,250.26,250.26,Cash on Delivery,New,3,4.5
116303,2024-09-20,Sharjah,Home & Kitchen,880.6,2,15,1761.2,1497.02,Cash on Delivery,Returning,3,4.9
116304,2024-09-20,Dubai,Fashion,317.47,1,30,317.47,222.23,Card,Returning,2,5.0
116305,2024-09-20,Dubai,Fashion,293.83,1,0,293.83,293.83,Card,New,3,3.9
116306,2024-09-20,Dubai,Mobile Accessories,232.14,1,10,232.14,208.93,Card,Returning,1,4.6
116307,2024-09-20,Dubai,Groceries,68.69,1,10,68.69,61.82,Card,New,3,2.6
116308,2024-09-20,Ajman,Fashion,184.6,1,10,184.6,166.14,Cash on Delivery,New,2,4.0
116309,2024-09-20,Sharjah,Home & Kitchen,179.32,1,15,179.32,152.42,Wallet,Returning,4,3.6
116310,2024-09-20,Ajman,Fashion,307.72,1,15,307.72,261.56,Card,New,4,3.8
116311,2024-09-20,Dubai,Groceries,243.49,1,10,243.49,219.14,Cash on Delivery,Returning,4,4.0
116312,2024-09-20,Abu Dhabi,Beauty & Personal Care,362.31,1,15,362.31,307.96,Cash on Delivery,New,1,3.7
116313,2024-09-21,Dubai,Electronics,962.18,1,10,962.18,865.96,Card,Returning,1,4.8
116314,2024-09-21,Dubai,Beauty & Personal Care,108.83,1,10,108.83,97.95,Card,Returning,5,4.6
116315,2024-09-21,Ajman,Beauty & Personal Care,42.94,1,0,42.94,42.94,Wallet,Returning,2,5.0
116316,2024-09-21,Dubai,Mobile Accessories,66.31,1,0,66.31,66.31,Cash on Delivery,Returning,4,5.0
116317,2024-09-21,Abu Dhabi,Mobile Accessories,206.07,1,30,206.07,144.25,Cash on Delivery,New,4,4.9
116318,2024-09-21,Dubai,Mobile Accessories,33.64,1,5,33.64,31.96,Cash on Delivery,Returning,2,4.1
116319,2024-09-21,Ajman,Mobile Accessories,232.13,1,0,232.13,232.13,Card,Returning,3,5.0
116320,2024-09-21,Dubai,Home & Kitchen,190.4,1,5,190.4,180.88,Cash on Delivery,New,4,3.3
116321,2024-09-21,Ras Al Khaimah,Beauty & Personal Care,237.77,2,5,475.54,451.76,Card,Returning,3,4.8
116322,2024-09-21,Sharjah,Home & Kitchen,831.63,2,0,1663.26,1663.26,Wallet,New,4,4.2
116323,2024-09-21,Abu Dhabi,Fashion,314.06,2,10,628.12,565.31,Cash on Delivery,Returning,2,4.7
116324,2024-09-21,Ras Al Khaimah,Electronics,2086.28,1,0,2086.28,2086.28,Cash on Delivery,Returning,2,4.3
116325,2024-09-21,Abu Dhabi,Groceries,221.79,1,0,221.79,221.79,Wallet,Returning,1,4.0
116326,2024-09-21,Dubai,Groceries,265.12,2,0,530.24,530.24,Card,Returning,1,4.5
116327,2024-09-21,Abu Dhabi,Electronics,3255.89,1,0,3255.89,3255.89,Card,New,3,3.6
116328,2024-09-21,Dubai,Fashion,202.79,1,5,202.79,192.65,Card,New,1,3.5
116329,2024-09-21,Abu Dhabi,Mobile Accessories,43.48,1,5,43.48,41.31,Card,Returning,1,4.6
116330,2024-09-21,Dubai,Mobile Accessories,83.69,2,15,167.38,142.27,Wallet,Returning,2,4.0
116331,2024-09-21,Dubai,Mobile Accessories,145.04,2,0,290.08,290.08,Card,Returning,1,4.0
116332,2024-09-21,Sharjah,Electronics,2261.36,1,15,2261.36,1922.16,Wallet,Returning,3,4.1
116333,2024-09-21,Ajman,Beauty & Personal Care,113.71,2,15,227.42,193.31,Cash on Delivery,New,3,4.0
116334,2024-09-21,Abu Dhabi,Mobile Accessories,117.11,1,10,117.11,105.4,Cash on Delivery,New,3,5.0
116335,2024-09-21,Dubai,Groceries,16.22,1,0,16.22,16.22,Cash on Delivery,Returning,1,4.3
116336,2024-09-21,Sharjah,Beauty & Personal Care,264.52,1,10,264.52,238.07,Cash on Delivery,New,2,4.0
116337,2024-09-21,Dubai,Electronics,550.06,1,10,550.06,495.05,Card,Returning,3,4.5
116338,2024-09-21,Dubai,Beauty & Personal Care,100.75,2,5,201.5,191.42,Card,Returning,2,5.0
116339,2024-09-21,Dubai,Electronics,771.67,1,20,771.67,617.34,Cash on Delivery,New,3,4.8
116340,2024-09-21,Dubai,Groceries,145.11,1,0,145.11,145.11,Wallet,New,1,4.7
116341,2024-09-21,Sharjah,Fashion,593.56,1,0,593.56,593.56,Card,Returning,3,3.9
116342,2024-09-21,Abu Dhabi,Fashion,112.09,1,30,112.09,78.46,Card,New,3,4.5
116343,2024-09-21,Dubai,Home & Kitchen,56.73,1,10,56.73,51.06,Card,Returning,3,4.6
116344,2024-09-21,Ajman,Mobile Accessories,194.05,1,0,194.05,194.05,Card,Returning,4,4.8
116345,2024-09-21,Sharjah,Home & Kitchen,430.0,2,0,860.0,860.0,Card,Returning,2,4.0
116346,2024-09-21,Dubai,Mobile Accessories,93.95,1,0,93.95,93.95,Cash on Delivery,New,1,4.0
116347,2024-09-21,Sharjah,Electronics,2671.34,1,30,2671.34,1869.94,Cash on Delivery,Returning,1,3.2
116348,2024-09-21,Ajman,Mobile Accessories,51.15,1,15,51.15,43.48,Card,New,1,3.9
116349,2024-09-21,Sharjah,Fashion,425.0,1,15,425.0,361.25,Card,New,4,3.6
116350,2024-09-21,Dubai,Groceries,181.08,1,0,181.08,181.08,Card,Returning,2,3.5
116351,2024-09-21,Ajman,Electronics,508.68,1,0,508.68,508.68,Card,Returning,2,5.0
116352,2024-09-21,Dubai,Electronics,638.87,2,10,1277.74,1149.97,Cash on Delivery,New,4,4.2
116353,2024-09-21,Ajman,Fashion,241.04,1,0,241.04,241.04,Card,Returning,2,4.3
116354,2024-09-21,Sharjah,Electronics,1436.04,1,0,1436.04,1436.04,Cash on Delivery,Returning,2,3.1
116355,2024-09-21,Sharjah,Groceries,151.38,1,0,151.38,151.38,Card,New,3,5.0
116356,2024-09-21,Abu Dhabi,Groceries,147.56,2,5,295.12,280.36,Card,Returning,2,3.8
116357,2024-09-21,Dubai,Mobile Accessories,96.89,1,10,96.89,87.2,Wallet,New,5,4.9
116358,2024-09-21,Dubai,Mobile Accessories,145.37,1,0,145.37,145.37,Cash on Delivery,Returning,1,5.0
116359,2024-09-21,Dubai,Electronics,526.66,2,5,1053.32,1000.65,Cash on Delivery,Returning,1,4.1
116360,2024-09-21,Dubai,Mobile Accessories,66.09,1,5,66.09,62.79,Card,Returning,2,3.4
116361,2024-09-21,Ajman,Electronics,2894.32,1,30,2894.32,2026.02,Cash on Delivery,New,2,4.1
116362,2024-09-21,Sharjah,Fashion,453.52,1,5,453.52,430.84,Card,Returning,2,5.0
116363,2024-09-21,Dubai,Home & Kitchen,703.64,2,10,1407.28,1266.55,Cash on Delivery,New,2,5.0
116364,2024-09-21,Abu Dhabi,Mobile Accessories,231.65,2,0,463.3,463.3,Card,New,4,3.6
116365,2024-09-21,Dubai,Electronics,1237.19,1,0,1237.19,1237.19,Card,Returning,1,3.9
116366,2024-09-21,Ajman,Beauty & Personal Care,145.98,1,0,145.98,145.98,Card,New,1,3.3
116367,2024-09-21,Sharjah,Beauty & Personal Care,175.7,1,0,175.7,175.7,Card,Returning,1,2.3
116368,2024-09-21,Abu Dhabi,Groceries,154.57,1,0,154.57,154.57,Cash on Delivery,New,2,4.9
116369,2024-09-21,Dubai,Fashion,495.37,1,0,495.37,495.37,Wallet,Returning,4,4.4
116370,2024-09-21,Abu Dhabi,Home & Kitchen,324.62,1,10,324.62,292.16,Wallet,New,3,5.0
116371,2024-09-21,Abu Dhabi,Beauty & Personal Care,30.59,1,0,30.59,30.59,Cash on Delivery,Returning,3,4.6
116372,2024-09-21,Dubai,Electronics,1629.42,1,10,1629.42,1466.48,Card,New,2,3.4
116373,2024-09-21,Dubai,Home & Kitchen,514.03,2,0,1028.06,1028.06,Cash on Delivery,Returning,2,4.6
116374,2024-09-22,Dubai,Home & Kitchen,892.89,1,0,892.89,892.89,Card,New,2,4.9
116375,2024-09-22,Sharjah,Mobile Accessories,66.91,3,0,200.73,200.73,Card,Returning,4,4.3
116376,2024-09-22,Ajman,Fashion,500.64,1,0,500.64,500.64,Card,Returning,2,3.8
116377,2024-09-22,Dubai,Electronics,1598.83,1,10,1598.83,1438.95,Card,Returning,2,4.3
116378,2024-09-22,Sharjah,Beauty & Personal Care,101.48,1,0,101.48,101.48,Cash on Delivery,New,2,4.9
116379,2024-09-22,Dubai,Home & Kitchen,275.87,1,0,275.87,275.87,Card,New,2,3.8
116380,2024-09-22,Sharjah,Beauty & Personal Care,228.03,1,5,228.03,216.63,Wallet,Returning,2,4.1
116381,2024-09-22,Dubai,Groceries,128.77,2,0,257.54,257.54,Wallet,New,2,4.8
116382,2024-09-22,Dubai,Mobile Accessories,131.34,1,0,131.34,131.34,Card,Returning,2,4.0
116383,2024-09-22,Ras Al Khaimah,Electronics,927.44,1,15,927.44,788.32,Cash on Delivery,New,1,5.0
116384,2024-09-22,Abu Dhabi,Electronics,824.98,1,30,824.98,577.49,Cash on Delivery,Returning,3,4.9
116385,2024-09-22,Dubai,Beauty & Personal Care,217.52,1,15,217.52,184.89,Wallet,New,2,3.4
116386,2024-09-22,Dubai,Home & Kitchen,518.88,1,0,518.88,518.88,Card,Returning,3,4.3
116387,2024-09-22,Dubai,Groceries,200.35,1,10,200.35,180.32,Cash on Delivery,Returning,3,4.0
116388,2024-09-22,Dubai,Groceries,30.19,1,10,30.19,27.17,Cash on Delivery,Returning,3,4.4
116389,2024-09-22,Ajman,Beauty & Personal Care,329.91,1,0,329.91,329.91,Wallet,New,2,3.8
116390,2024-09-22,Dubai,Mobile Accessories,166.53,2,10,333.06,299.75,Card,Returning,3,3.6
116391,2024-09-22,Dubai,Beauty & Personal Care,223.96,1,0,223.96,223.96,Card,Returning,1,3.7
116392,2024-09-22,Abu Dhabi,Electronics,2040.43,1,10,2040.43,1836.39,Card,Returning,3,5.0
116393,2024-09-22,Dubai,Groceries,289.51,1,15,289.51,246.08,Wallet,Returning,2,4.5
116394,2024-09-22,Sharjah,Groceries,48.26,2,30,96.52,67.56,Wallet,New,4,3.3
116395,2024-09-22,Dubai,Groceries,271.38,1,0,271.38,271.38,Card,Returning,4,4.9
116396,2024-09-22,Dubai,Home & Kitchen,755.84,3,5,2267.52,2154.14,Cash on Delivery,New,2,4.8
116397,2024-09-22,Dubai,Beauty & Personal Care,88.47,2,5,176.94,168.09,Cash on Delivery,New,3,3.0
116398,2024-09-22,Dubai,Fashion,237.34,1,0,237.34,237.34,Card,Returning,1,5.0
116399,2024-09-22,Abu Dhabi,Fashion,574.25,1,0,574.25,574.25,Wallet,Returning,3,3.7
116400,2024-09-22,Dubai,Mobile Accessories,95.68,1,10,95.68,86.11,Card,Returning,4,3.7
116401,2024-09-22,Dubai,Home & Kitchen,706.37,1,15,706.37,600.41,Card,New,2,3.4
116402,2024-09-22,Abu Dhabi,Beauty & Personal Care,74.01,1,0,74.01,74.01,Wallet,Returning,4,3.3
116403,2024-09-22,Abu Dhabi,Groceries,259.03,1,0,259.03,259.03,Cash on Delivery,New,3,5.0
116404,2024-09-22,Dubai,Home & Kitchen,691.24,1,0,691.24,691.24,Cash on Delivery,Returning,3,4.1
116405,2024-09-22,Abu Dhabi,Electronics,1212.47,2,5,2424.94,2303.69,Cash on Delivery,Returning,3,3.0
116406,2024-09-22,Dubai,Fashion,111.96,1,10,111.96,100.76,Card,New,1,4.3
116407,2024-09-22,Dubai,Mobile Accessories,231.82,1,10,231.82,208.64,Card,New,4,4.3
116408,2024-09-22,Dubai,Home & Kitchen,301.83,1,5,301.83,286.74,Card,Returning,3,3.7
116409,2024-09-22,Sharjah,Mobile Accessories,97.42,1,0,97.42,97.42,Card,Returning,4,4.3
116410,2024-09-22,Abu Dhabi,Fashion,599.72,2,10,1199.44,1079.5,Wallet,Returning,2,4.9
116411,2024-09-22,Ajman,Fashion,585.52,2,5,1171.04,1112.49,Card,Returning,3,4.0
116412,2024-09-22,Abu Dhabi,Fashion,302.0,1,10,302.0,271.8,Card,Returning,3,4.3
116413,2024-09-22,Dubai,Fashion,392.11,1,5,392.11,372.5,Card,New,2,4.0
116414,2024-09-22,Dubai,Mobile Accessories,58.64,1,5,58.64,55.71,Card,New,3,3.4
116415,2024-09-22,Dubai,Beauty & Personal Care,337.36,1,10,337.36,303.62,Wallet,Returning,2,4.9
116416,2024-09-22,Sharjah,Electronics,2304.76,3,0,6914.28,6914.28,Cash on Delivery,New,1,4.3
116417,2024-09-22,Sharjah,Beauty & Personal Care,148.2,1,5,148.2,140.79,Card,Returning,1,4.9
116418,2024-09-22,Abu Dhabi,Home & Kitchen,859.41,1,0,859.41,859.41,Wallet,Returning,2,3.3
116419,2024-09-22,Dubai,Electronics,1884.45,1,10,1884.45,1696.0,Wallet,Returning,3,4.2
116420,2024-09-22,Dubai,Fashion,247.97,2,0,495.94,495.94,Card,Returning,3,4.7
116421,2024-09-22,Abu Dhabi,Beauty & Personal Care,169.78,3,15,509.34,432.94,Card,New,2,4.1
116422,2024-09-22,Sharjah,Mobile Accessories,65.33,1,0,65.33,65.33,Card,Returning,2,4.7
116423,2024-09-22,Dubai,Beauty & Personal Care,378.84,1,0,378.84,378.84,Card,New,3,4.5
116424,2024-09-22,Abu Dhabi,Beauty & Personal Care,60.19,1,0,60.19,60.19,Wallet,New,3,4.3
116425,2024-09-22,Dubai,Electronics,2287.51,1,10,2287.51,2058.76,Cash on Delivery,Returning,1,3.8
116426,2024-09-22,Ajman,Groceries,251.21,2,0,502.42,502.42,Cash on Delivery,Returning,1,2.9
116427,2024-09-22,Dubai,Home & Kitchen,565.32,2,5,1130.64,1074.11,Card,Returning,2,4.7
116428,2024-09-22,Dubai,Beauty & Personal Care,187.64,1,0,187.64,187.64,Cash on Delivery,Returning,2,4.0
116429,2024-09-22,Dubai,Groceries,199.09,1,10,199.09,179.18,Card,New,2,5.0
116430,2024-09-22,Dubai,Beauty & Personal Care,326.48,1,5,326.48,310.16,Wallet,Returning,2,3.7
116431,2024-09-22,Dubai,Electronics,3180.36,1,0,3180.36,3180.36,Card,Returning,2,4.9
116432,2024-09-22,Dubai,Groceries,83.17,1,15,83.17,70.69,Card,New,3,4.5
116433,2024-09-22,Dubai,Electronics,2858.26,1,30,2858.26,2000.78,Card,Returning,2,5.0
116434,2024-09-22,Dubai,Mobile Accessories,211.17,1,0,211.17,211.17,Cash on Delivery,Returning,4,3.8
116435,2024-09-23,Abu Dhabi,Fashion,500.5,1,0,500.5,500.5,Wallet,New,5,4.4
116436,2024-09-23,Ajman,Fashion,228.35,1,5,228.35,216.93,Card,Returning,1,3.4
116437,2024-09-23,Dubai,Mobile Accessories,27.83,1,20,27.83,22.26,Card,Returning,1,3.4
116438,2024-09-23,Dubai,Home & Kitchen,268.11,1,5,268.11,254.7,Card,Returning,4,3.9
116439,2024-09-23,Dubai,Electronics,1899.56,1,0,1899.56,1899.56,Card,Returning,1,3.9
116440,2024-09-23,Dubai,Beauty & Personal Care,85.49,1,20,85.49,68.39,Cash on Delivery,Returning,2,2.7
116441,2024-09-23,Dubai,Electronics,977.47,1,0,977.47,977.47,Card,Returning,1,4.3
116442,2024-09-23,Abu Dhabi,Fashion,122.44,1,20,122.44,97.95,Wallet,Returning,3,4.1
116443,2024-09-23,Ajman,Mobile Accessories,148.64,1,20,148.64,118.91,Cash on Delivery,Returning,2,3.1
116444,2024-09-23,Abu Dhabi,Groceries,122.64,1,0,122.64,122.64,Card,New,1,4.7
116445,2024-09-23,Sharjah,Home & Kitchen,585.21,1,5,585.21,555.95,Card,Returning,4,4.1
116446,2024-09-23,Abu Dhabi,Beauty & Personal Care,258.81,1,15,258.81,219.99,Card,New,3,4.5
116447,2024-09-23,Dubai,Mobile Accessories,223.56,1,10,223.56,201.2,Card,Returning,1,4.9
116448,2024-09-23,Sharjah,Fashion,234.65,3,5,703.95,668.75,Card,Returning,1,3.5
116449,2024-09-23,Dubai,Electronics,1797.9,1,0,1797.9,1797.9,Card,New,3,4.9
116450,2024-09-23,Abu Dhabi,Groceries,21.27,1,10,21.27,19.14,Card,Returning,4,3.8
116451,2024-09-23,Ajman,Groceries,17.54,1,20,17.54,14.03,Wallet,New,4,4.4
116452,2024-09-23,Sharjah,Beauty & Personal Care,308.7,1,20,308.7,246.96,Card,Returning,2,5.0
116453,2024-09-23,Ajman,Home & Kitchen,209.82,2,15,419.64,356.69,Card,Returning,2,4.0
116454,2024-09-23,Sharjah,Electronics,731.49,1,0,731.49,731.49,Card,Returning,2,4.9
116455,2024-09-23,Sharjah,Fashion,58.04,1,5,58.04,55.14,Card,New,4,4.8
116456,2024-09-23,Dubai,Fashion,234.17,1,10,234.17,210.75,Card,Returning,3,3.0
116457,2024-09-23,Abu Dhabi,Fashion,98.53,1,0,98.53,98.53,Card,New,4,4.2
116458,2024-09-23,Ras Al Khaimah,Mobile Accessories,30.61,1,10,30.61,27.55,Card,Returning,3,3.5
116459,2024-09-23,Dubai,Home & Kitchen,525.17,1,15,525.17,446.39,Card,Returning,4,4.2
116460,2024-09-23,Dubai,Groceries,276.06,2,5,552.12,524.51,Card,Returning,4,4.9
116461,2024-09-23,Sharjah,Groceries,123.07,1,10,123.07,110.76,Card,Returning,2,4.5
116462,2024-09-23,Dubai,Home & Kitchen,487.72,1,20,487.72,390.18,Card,Returning,4,4.0
116463,2024-09-23,Dubai,Fashion,123.33,1,0,123.33,123.33,Cash on Delivery,Returning,1,3.8
116464,2024-09-23,Dubai,Groceries,211.8,1,0,211.8,211.8,Card,New,2,3.6
116465,2024-09-23,Dubai,Electronics,2090.16,2,10,4180.32,3762.29,Cash on Delivery,New,1,3.7
116466,2024-09-23,Abu Dhabi,Groceries,158.45,1,15,158.45,134.68,Cash on Delivery,New,2,3.8
116467,2024-09-23,Ras Al Khaimah,Groceries,151.78,1,10,151.78,136.6,Card,Returning,2,5.0
116468,2024-09-23,Sharjah,Fashion,155.08,1,0,155.08,155.08,Card,Returning,2,5.0
116469,2024-09-23,Abu Dhabi,Electronics,1637.53,1,0,1637.53,1637.53,Card,New,2,4.5
116470,2024-09-23,Ras Al Khaimah,Electronics,1748.79,1,10,1748.79,1573.91,Card,Returning,1,4.9
116471,2024-09-23,Dubai,Groceries,28.75,3,15,86.25,73.31,Cash on Delivery,Returning,2,2.8
116472,2024-09-23,Dubai,Beauty & Personal Care,193.47,1,10,193.47,174.12,Wallet,New,5,4.2
116473,2024-09-23,Dubai,Groceries,228.56,2,10,457.12,411.41,Cash on Delivery,Returning,1,4.9
116474,2024-09-23,Abu Dhabi,Groceries,190.0,2,20,380.0,304.0,Cash on Delivery,Returning,1,3.4
116475,2024-09-23,Dubai,Groceries,106.96,1,0,106.96,106.96,Wallet,New,3,3.2
116476,2024-09-23,Ajman,Beauty & Personal Care,227.56,1,5,227.56,216.18,Card,Returning,2,4.2
116477,2024-09-23,Dubai,Groceries,40.55,1,0,40.55,40.55,Card,New,2,5.0
116478,2024-09-23,Dubai,Fashion,489.78,1,0,489.78,489.78,Card,Returning,4,4.4
116479,2024-09-23,Dubai,Electronics,1833.0,2,10,3666.0,3299.4,Card,Returning,4,3.6
116480,2024-09-23,Dubai,Home & Kitchen,894.52,1,15,894.52,760.34,Card,Returning,1,4.1
116481,2024-09-23,Abu Dhabi,Groceries,279.64,1,10,279.64,251.68,Card,Returning,1,2.9
116482,2024-09-23,Abu Dhabi,Groceries,173.91,2,10,347.82,313.04,Cash on Delivery,New,1,3.0
116483,2024-09-23,Ras Al Khaimah,Beauty & Personal Care,144.62,1,5,144.62,137.39,Wallet,Returning,1,3.3
116484,2024-09-23,Ras Al Khaimah,Mobile Accessories,74.78,1,0,74.78,74.78,Card,Returning,3,3.9
116485,2024-09-24,Dubai,Home & Kitchen,484.83,1,30,484.83,339.38,Card,New,3,3.1
116486,2024-09-24,Ajman,Mobile Accessories,210.68,1,20,210.68,168.54,Card,New,4,4.0
116487,2024-09-24,Dubai,Beauty & Personal Care,114.65,1,10,114.65,103.18,Cash on Delivery,New,1,4.7
116488,2024-09-24,Abu Dhabi,Electronics,2978.35,1,0,2978.35,2978.35,Wallet,Returning,2,3.5
116489,2024-09-24,Dubai,Groceries,67.5,1,0,67.5,67.5,Card,New,1,4.4
116490,2024-09-24,Dubai,Home & Kitchen,794.14,2,10,1588.28,1429.45,Card,New,1,4.9
116491,2024-09-24,Dubai,Electronics,2776.75,2,10,5553.5,4998.15,Cash on Delivery,Returning,3,4.0
116492,2024-09-24,Dubai,Beauty & Personal Care,220.68,1,15,220.68,187.58,Card,Returning,4,4.5
116493,2024-09-24,Dubai,Electronics,2278.92,1,0,2278.92,2278.92,Cash on Delivery,New,4,4.5
116494,2024-09-24,Dubai,Electronics,1995.89,1,0,1995.89,1995.89,Card,Returning,2,3.6
116495,2024-09-24,Dubai,Electronics,1124.22,1,15,1124.22,955.59,Card,New,4,5.0
116496,2024-09-24,Abu Dhabi,Fashion,538.68,1,5,538.68,511.75,Card,Returning,4,3.2
116497,2024-09-24,Dubai,Beauty & Personal Care,393.02,1,0,393.02,393.02,Cash on Delivery,New,5,4.5
116498,2024-09-24,Dubai,Beauty & Personal Care,199.37,1,5,199.37,189.4,Cash on Delivery,Returning,2,4.9
116499,2024-09-24,Dubai,Mobile Accessories,208.0,1,10,208.0,187.2,Wallet,Returning,3,3.2
116500,2024-09-24,Sharjah,Home & Kitchen,274.93,1,0,274.93,274.93,Card,Returning,1,4.4
116501,2024-09-24,Ras Al Khaimah,Groceries,168.56,1,10,168.56,151.7,Card,New,2,3.8
116502,2024-09-24,Sharjah,Electronics,1885.78,1,0,1885.78,1885.78,Card,Returning,2,4.2
